district,rawDong,type,subtype,countP,regionTotalP,majorTotalP,shareRegionPct,shareWithinMajorPct,citySubtypeCount,shareCitySubtypePct,countRankWithinSubtype,restBusanSharePct,restDistrictSharePct,observedYears,minimumAnnualCount,maximumAnnualCount,annualTop10Years,retentionPct,direction2024vs2020P,direction2024vs2020Core8,aboveRestBusan30,aboveRestDistrict30,withinMajorAboveRestBusan30,comparableRestBusan30,comparableRestDistrict30,withinMajorComparable30,2020,2021,2022,2023,2024,pooledCountRank,rankWithout2020,rankWithout2021,rankWithout2022,rankWithout2023,rankWithout2024,withoutYearBestRank,withoutYearWorstRank,withoutYearTop10Count,largestYearSharePct,withinDistrict_pooledCountRank,withinDistrict_rankWithout2020,withinDistrict_rankWithout2021,withinDistrict_rankWithout2022,withinDistrict_rankWithout2023,withinDistrict_rankWithout2024,withinDistrict_withoutYearBestRank,withinDistrict_withoutYearWorstRank,districtTotalRank,withinDistrictSubtypeSharePct
강서구,구랑동,구조,산악사고,2,246,67,0.8130081300813009,2.985074626865672,1157,0.1728608470181503,69,0.2079058213629981,0.102639898181221,1,0,2,0,100.0,0,0,6,6,6,30,30,30,0,0,2,0,0,69,67,69,,66,68,66,69,0,100.0,5,4,5,,4,5,4,5,12,7.4074074074074066
강서구,구랑동,구조,수난사고,0,246,67,0.0,0.0,765,0.0,79,0.1377038557079598,0.180646220798949,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구조,시건개방,0,246,67,0.0,0.0,10671,0.0,179,1.9208337833459332,1.313790696719629,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구조,실종자,0,246,67,0.0,0.0,69,0.0,46,0.0124203477697375,0.0164223837089953,0,0,0,0,0.0,0,1,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구조,약물사고,0,246,67,0.0,0.0,17,0.0,15,0.0030600856823991,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,구랑동,구조,자살,0,246,67,0.0,0.0,1252,0.0,134,0.2253663102566872,0.229913371925935,0,0,0,0,0.0,0,-1,2,2,2,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구조,자연재해,4,246,67,1.6260162601626018,5.970149253731344,2806,0.142551674982181,109,0.5043741224754293,0.615839389087326,3,0,2,0,25.0,1,1,21,21,19,30,30,30,0,1,1,0,2,109,87,110,113,98,127,87,127,0,50.0,10,8,10,10,9,10,8,10,12,2.5974025974025974
강서구,구랑동,구조,추락사고,0,246,67,0.0,0.0,488,0.0,121,0.0878424595888685,0.1067454941084698,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구조,폭발사고,0,246,67,0.0,0.0,5,0.0,6,0.0009000252007056,0.0041055959272488,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구조,항공구조(수색구조),0,246,67,0.0,0.0,1,0.0,2,0.0001800050401411,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,구랑동,구조,화학사고,0,246,67,0.0,0.0,2,0.0,3,0.0003600100802822,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,구랑동,기타,기타,0,246,19,0.0,0.0,1,0.0,2,0.0001800050401411,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,구랑동,기타,기타출동,8,246,19,3.252032520325204,42.10526315789474,8989,0.0889976638113249,120,1.616625265507434,1.7120335016627666,3,0,5,0,25.0,-1,-1,18,16,12,30,30,30,2,5,1,0,0,120,115,142,119,117,118,115,142,0,62.5,10,10,13,11,10,10,10,13,12,1.8823529411764703
강서구,구랑동,기타,대민지원,0,246,19,0.0,0.0,156,0.0,86,0.0280807862620153,0.0369503633452395,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,기타,민원출동,0,246,19,0.0,0.0,1017,0.0,149,0.183065125823523,0.2422301597076815,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,기타,산사태,0,246,19,0.0,0.0,3,0.0,4,0.0005400151204233,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,구랑동,기타,상황출동,1,246,19,0.4065040650406504,5.2631578947368425,1354,0.0738552437223042,130,0.2435468193109407,0.2956029067619165,1,0,1,0,33.333333333333336,-1,-1,6,6,6,30,30,30,1,0,0,0,0,130,,127,114,120,127,114,127,0,100.0,14,,14,11,13,13,11,14,12,1.36986301369863
강서구,구랑동,기타,순찰출동,0,246,19,0.0,0.0,106,0.0,44,0.0190805342549591,0.0369503633452395,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,기타,예방경계,0,246,19,0.0,0.0,12,0.0,13,0.0021600604816934,0.0082111918544976,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,기타,응원출동,0,246,19,0.0,0.0,18,0.0,12,0.0032400907225402,0.024633575563493,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,기타,지원출동(가스),0,246,19,0.0,0.0,32,0.0,28,0.0057601612845159,0.0123167877817465,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,기타,지원출동(경호),0,246,19,0.0,0.0,1,0.0,2,0.0001800050401411,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,구랑동,기타,지원출동(근접배치),0,246,19,0.0,0.0,103,0.0,44,0.0185405191345357,0.0328447674179907,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,기타,지원출동(급수),0,246,19,0.0,0.0,1,0.0,2,0.0001800050401411,0.0041055959272488,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,기타,지원출동(기타),0,246,19,0.0,0.0,13,0.0,13,0.0023400655218346,0.0041055959272488,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,기타,지원출동(데모시위),0,246,19,0.0,0.0,1,0.0,2,0.0001800050401411,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,구랑동,기타,지원출동(도로세척),0,246,19,0.0,0.0,2,0.0,3,0.0003600100802822,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,구랑동,기타,지원출동(배수),0,246,19,0.0,0.0,335,0.0,102,0.0603016884472765,0.0533727470542349,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,기타,지원출동(재해),0,246,19,0.0,0.0,6,0.0,7,0.0010800302408467,0.0041055959272488,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,기타,지원출동(전기),0,246,19,0.0,0.0,10,0.0,11,0.0018000504014112,0.0041055959272488,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,기타,지원출동(풍수해),0,246,19,0.0,0.0,14,0.0,15,0.0025200705619757,0.0041055959272488,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,기타,지원출동(한해),0,246,19,0.0,0.0,4,0.0,5,0.0007200201605644,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,구랑동,기타,지원출동(행사지원),0,246,19,0.0,0.0,13,0.0,13,0.0023400655218346,0.0041055959272488,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,기타,지원출동(환경),0,246,19,0.0,0.0,1,0.0,2,0.0001800050401411,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,구랑동,기타,화재확인출동,10,246,19,4.065040650406504,52.63157894736842,15074,0.0663393923311662,143,2.7115959246858914,3.029929794309644,5,1,3,0,21.27659574468085,-1,-1,24,23,26,30,30,30,3,2,2,2,1,143,150,143,143,139,135,135,150,0,30.0,13,14,13,13,13,11,11,14,12,1.3368983957219251
강서구,구랑동,화재,"고층건물(3층이상,아파트)",0,246,16,0.0,0.0,2523,0.0,158,0.4541527162760557,0.4023484008703863,0,0,0,0,,0,0,0,0,0,30,30,28,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,화재,기타화재,4,246,16,1.6260162601626018,25.0,3973,0.1006795872136924,121,0.714440004320121,2.0651147514061665,3,0,2,0,2.7777777777777777,0,-1,25,20,15,30,30,28,1,2,0,0,1,121,118,132,115,116,122,115,132,0,50.0,17,16,20,15,15,20,15,20,12,0.7889546351084813
강서구,구랑동,화재,기타화재(속보설비),0,246,16,0.0,0.0,67,0.0,30,0.0120603376894553,0.024633575563493,0,0,0,0,0.0,0,1,12,12,12,30,30,28,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,화재,"대형화재(시장,공장)",4,246,16,1.6260162601626018,25.0,891,0.4489337822671156,42,0.1596644706051769,1.285051525228887,2,0,3,0,100.0,1,1,12,9,9,30,30,28,0,0,3,0,1,42,33,36,78,34,49,33,78,0,75.0,11,11,11,15,10,11,10,15,12,1.2618296529968454
강서구,구랑동,화재,"사회적약자시설(요양원,장애인시설)",0,246,16,0.0,0.0,5,0.0,6,0.0009000252007056,0.0,0,0,0,0,,0,0,0,0,0,30,30,28,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,구랑동,화재,산불,0,246,16,0.0,0.0,181,0.0,66,0.0325809122655434,0.0287391714907418,0,0,0,0,,0,0,0,0,0,30,30,28,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,화재,일반화재(주택),1,246,16,0.4065040650406504,6.25,2410,0.0414937759336099,150,0.4336321416999676,0.8416471650860122,1,0,1,0,33.333333333333336,-1,-1,10,6,2,30,30,28,1,0,0,0,0,150,,139,141,140,145,139,145,0,100.0,18,,17,18,18,18,17,18,12,0.48543689320388345
강서구,구랑동,화재,일반화재(차량),7,246,16,2.845528455284553,43.75,774,0.9043927648578812,38,0.138063865788242,0.5173050868333539,4,0,2,0,87.5,0,0,27,24,16,30,30,28,2,2,1,0,2,38,47,42,33,28,42,28,47,0,28.57142857142857,6,8,6,6,6,7,6,8,12,5.263157894736842
강서구,구랑동,화재,전기차화재,0,246,16,0.0,0.0,1,0.0,2,0.0001800050401411,0.0,0,0,0,0,,0,0,0,0,0,30,30,28,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,구랑동,화재,지하화재,0,246,16,0.0,0.0,79,0.0,56,0.0142203981711487,0.0082111918544976,0,0,0,0,,0,0,0,0,0,30,30,28,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,화재,"특수화재(선박,위험물)",0,246,16,0.0,0.0,86,0.0,28,0.0154804334521366,0.024633575563493,0,0,0,0,,0,0,0,0,0,30,30,28,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,구급,U안심폰대상자,2,571,400,0.3502626970227671,0.5,2621,0.0763067531476535,112,0.4717091577136785,0.2579893475366178,1,0,2,0,50.0,0,0,9,13,13,30,30,30,0,0,2,0,0,112,111,111,,100,100,100,111,0,100.0,7,7,7,,7,6,6,7,12,3.125
강서구,녹산동,구급,가스중독,0,571,400,0.0,0.0,35,0.0,27,0.0063038642687967,0.0166444740346205,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,구급,교통사고,48,571,400,8.40630472854641,12.0,25001,0.1919923203071877,97,4.494295002836739,6.774300932090546,5,6,13,0,62.33766233766234,-1,-1,26,18,30,30,30,30,13,11,6,7,11,97,100,97,93,95,98,93,100,0,27.083333333333332,7,8,7,7,8,8,7,8,12,2.863961813842482
강서구,녹산동,구급,구급기타,6,571,400,1.0507880910683012,1.5,6137,0.0977676389115202,115,1.1042569094855146,0.886318242343542,3,0,3,0,85.71428571428571,0,0,5,8,9,30,30,30,0,2,3,1,0,115,115,113,110,116,114,110,116,0,50.0,8,8,8,7,8,8,7,8,12,2.73972602739726
강서구,녹산동,구급,구급예약,0,571,400,0.0,0.0,4,0.0,5,0.0007204416307196,0.0083222370173102,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,구급,무선페이징,0,571,400,0.0,0.0,46,0.0,32,0.0082850787532757,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,녹산동,구급,부상,39,571,400,6.830122591943957,9.75,42522,0.0917172287286581,123,7.651630449465522,8.23069241011984,5,5,14,0,75.0,1,1,7,7,12,30,30,30,6,5,6,14,8,123,122,117,117,135,126,117,135,0,35.8974358974359,12,11,11,10,14,12,10,14,12,1.9335647000495786
강서구,녹산동,구급,사고부상,4,571,400,0.7005253940455342,1.0,2228,0.1795332136445242,100,0.4005655466801149,0.6324900133155792,2,0,3,0,100.0,-1,-1,11,8,12,30,30,30,3,1,0,0,0,100,123,102,93,95,97,93,123,0,75.0,10,12,11,9,10,9,9,12,12,2.564102564102564
강서구,녹산동,구급,심정지,9,571,400,1.5761821366024518,2.25,12387,0.0726568176313877,124,2.229406626261899,1.4855193075898805,4,0,4,0,69.23076923076923,0,0,9,10,12,30,30,30,1,4,3,0,1,124,120,138,131,117,121,117,138,0,44.44444444444444,8,8,10,10,8,8,8,10,12,2.459016393442623
강서구,녹산동,구급,아나필락시스,0,571,400,0.0,0.0,27,0.0,23,0.0048629810073575,0.0124833555259653,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,구급,약물중독,0,571,400,0.0,0.0,1769,0.0,143,0.3186153111857568,0.2538282290279627,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,구급,응급신경증상(뇌졸중),0,571,400,0.0,0.0,72,0.0,51,0.0129679493529533,0.0083222370173102,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,구급,임산부,1,571,400,0.1751313485113835,0.25,1002,0.0998003992015968,90,0.1802905180875876,0.2704727030625832,1,0,1,0,50.0,1,0,9,9,9,30,30,30,0,0,0,0,1,90,87,88,86,88,,86,88,0,100.0,6,6,6,5,5,,5,6,12,1.5151515151515151
강서구,녹산동,구급,질병,153,571,400,26.79509632224168,38.25,190682,0.0802383025141334,130,34.316255864845154,29.36501331557923,5,21,40,0,84.5303867403315,-1,-1,0,1,10,30,30,30,34,28,40,30,21,130,129,128,131,131,130,128,131,0,26.143790849673206,9,9,9,9,9,9,9,9,12,2.1220527045769764
강서구,녹산동,구급,질병외,137,571,400,23.992994746059544,34.25,188863,0.0725393539232141,129,33.99151679979828,28.957223701731028,5,15,34,0,76.53631284916202,1,1,0,5,4,30,30,30,15,31,33,24,34,129,129,133,131,128,135,128,135,0,24.817518248175183,9,9,9,9,9,9,9,9,12,1.9306651634723788
강서구,녹산동,구급,행려병자,0,571,400,0.0,0.0,175,0.0,78,0.0315193213439838,0.0208055925432756,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,구급,화상,1,571,400,0.1751313485113835,0.25,439,0.2277904328018223,77,0.0788883585637996,0.133155792276964,1,0,1,0,50.0,0,0,9,9,9,30,30,30,0,0,1,0,0,77,69,69,,66,70,66,70,0,100.0,5,4,5,,3,4,3,5,12,3.0303030303030303
강서구,녹산동,구급,흉통,0,571,400,0.0,0.0,382,0.0,104,0.0688021757337247,0.1081890812250332,0,0,0,0,0.0,0,0,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,구조,E/V사고,1,571,73,0.1751313485113835,1.36986301369863,6414,0.0155908949173682,153,1.1550480444512483,0.7947736351531293,1,0,1,0,33.333333333333336,1,1,0,0,0,30,30,30,0,0,0,0,1,153,151,144,148,147,,144,151,0,100.0,8,8,8,8,8,,8,8,12,0.5208333333333333
강서구,녹산동,구조,교통사고,23,571,73,4.028021015761821,31.506849315068493,4331,0.5310551835603786,73,0.7759156362850428,3.0459387483355527,5,2,6,0,52.27272727272727,1,-1,30,23,30,30,30,30,5,5,2,5,6,73,72,77,68,75,77,68,77,0,26.08695652173913,12,11,12,12,11,12,11,12,12,3.0463576158940397
강서구,녹산동,구조,기계사고,0,571,73,0.0,0.0,216,0.0,89,0.03890384805886,0.1830892143808255,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,구조,기타안전사고,15,571,73,2.626970227670753,20.54794520547945,6720,0.2232142857142857,93,1.2076402834937816,1.739347536617843,5,1,5,0,78.94736842105263,-1,-1,22,14,14,30,30,30,4,2,3,5,1,93,97,92,93,98,89,89,98,0,33.33333333333333,8,10,9,8,9,8,8,10,12,3.4642032332563506
강서구,녹산동,구조,동물구조,26,571,73,4.553415061295972,35.61643835616438,8216,0.3164556962025316,90,1.4751042388984448,3.624334221038615,5,1,10,0,50.98039215686274,-1,-1,25,19,25,30,30,30,6,10,3,6,1,90,92,93,86,90,87,86,93,0,38.46153846153847,8,9,8,8,8,8,8,9,12,2.898550724637681
강서구,녹산동,구조,붕괴사고,0,571,73,0.0,0.0,8,0.0,9,0.0014408832614392,0.0041611185086551,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,구조,산악사고,2,571,73,0.3502626970227671,2.73972602739726,1157,0.1728608470181503,69,0.2080275208702935,0.1040279627163781,2,0,1,0,66.66666666666667,1,0,15,16,15,30,30,30,0,0,1,0,1,69,67,69,70,66,73,66,73,0,50.0,5,4,5,4,4,6,4,6,12,7.4074074074074066
강서구,녹산동,구조,수난사고,0,571,73,0.0,0.0,765,0.0,79,0.1377844618751294,0.1830892143808255,0,0,0,0,0.0,0,0,10,9,9,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,구조,시건개방,4,571,73,0.7005253940455342,5.47945205479452,10671,0.0374847718114516,144,1.9212377187215763,1.31491344873502,3,0,2,0,66.66666666666667,-1,-1,0,2,0,30,30,30,1,0,1,2,0,144,143,136,143,154,139,136,154,0,50.0,10,10,10,10,11,9,9,11,12,1.25
강서구,녹산동,구조,실종자,1,571,73,0.1751313485113835,1.36986301369863,69,1.4492753623188406,15,0.0122475077222337,0.0124833555259653,1,0,1,1,50.0,0,0,9,9,9,30,30,30,0,0,1,0,0,15,13,12,,12,11,11,13,0,100.0,2,2,2,,2,1,1,2,12,25.0
강서구,녹산동,구조,약물사고,0,571,73,0.0,0.0,17,0.0,15,0.0030618769305584,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,녹산동,구조,자살,0,571,73,0.0,0.0,1252,0.0,134,0.2254982304152445,0.2330226364846871,0,0,0,0,0.0,0,1,4,6,4,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,구조,자연재해,1,571,73,0.1751313485113835,1.36986301369863,2806,0.0356379187455452,151,0.5052096935421413,0.6366511318242343,1,0,1,0,14.285714285714286,-1,-1,9,6,7,30,30,30,1,0,0,0,0,151,,138,149,143,148,138,149,0,100.0,15,,14,15,14,15,14,15,12,0.6493506493506493
강서구,녹산동,구조,추락사고,0,571,73,0.0,0.0,488,0.0,121,0.087893878947795,0.1081890812250332,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,구조,폭발사고,0,571,73,0.0,0.0,5,0.0,6,0.0009005520383995,0.0041611185086551,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,구조,항공구조(수색구조),0,571,73,0.0,0.0,1,0.0,2,0.0001801104076799,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,녹산동,구조,화학사고,0,571,73,0.0,0.0,2,0.0,3,0.0003602208153598,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,녹산동,기타,기타,0,571,53,0.0,0.0,1,0.0,2,0.0001801104076799,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,녹산동,기타,기타출동,14,571,53,2.4518388791593697,26.41509433962264,8989,0.1557459116698186,105,1.6164909089271724,1.7102197070572571,5,1,5,0,36.8421052631579,-1,-1,19,14,11,30,30,30,4,2,5,2,1,105,101,99,109,105,102,99,109,0,35.714285714285715,8,8,8,8,8,8,8,8,12,3.294117647058824
강서구,녹산동,기타,대민지원,1,571,53,0.1751313485113835,1.8867924528301887,156,0.6410256410256411,44,0.0279171131903857,0.033288948069241,1,0,1,1,33.333333333333336,-1,-1,12,12,12,30,30,30,1,0,0,0,0,44,,36,32,33,43,32,43,0,100.0,2,,2,1,1,2,1,2,12,11.11111111111111
강서구,녹산동,기타,민원출동,1,571,53,0.1751313485113835,1.8867924528301887,1017,0.0983284169124877,114,0.1829921742027863,0.2413448735019973,1,0,1,0,50.0,0,-1,9,9,9,30,30,30,0,0,0,1,0,114,98,108,106,,105,98,108,0,100.0,11,9,10,11,,8,8,11,12,1.694915254237288
강서구,녹산동,기타,산사태,0,571,53,0.0,0.0,3,0.0,4,0.0005403312230397,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,녹산동,기타,상황출동,2,571,53,0.3502626970227671,3.7735849056603774,1354,0.1477104874446085,103,0.2435092711832353,0.2954394141145139,2,0,1,0,28.571428571428573,-1,-1,16,16,15,30,30,30,1,0,1,0,0,103,110,99,114,94,98,94,114,0,50.0,10,10,9,11,9,8,8,11,12,2.73972602739726
강서구,녹산동,기타,순찰출동,0,571,53,0.0,0.0,106,0.0,44,0.0190917032140702,0.0374500665778961,0,0,0,0,0.0,0,0,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,기타,예방경계,0,571,53,0.0,0.0,12,0.0,13,0.0021613248921588,0.0083222370173102,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,기타,응원출동,0,571,53,0.0,0.0,18,0.0,12,0.0032419873382383,0.0249667110519307,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,기타,지원출동(가스),0,571,53,0.0,0.0,32,0.0,28,0.005763533045757,0.0124833555259653,0,0,0,0,0.0,0,-1,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,기타,지원출동(경호),0,571,53,0.0,0.0,1,0.0,2,0.0001801104076799,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,녹산동,기타,지원출동(근접배치),0,571,53,0.0,0.0,103,0.0,44,0.0185513719910305,0.033288948069241,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,기타,지원출동(급수),0,571,53,0.0,0.0,1,0.0,2,0.0001801104076799,0.0041611185086551,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,기타,지원출동(기타),0,571,53,0.0,0.0,13,0.0,13,0.0023414352998388,0.0041611185086551,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,기타,지원출동(데모시위),0,571,53,0.0,0.0,1,0.0,2,0.0001801104076799,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,녹산동,기타,지원출동(도로세척),0,571,53,0.0,0.0,2,0.0,3,0.0003602208153598,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,녹산동,기타,지원출동(배수),0,571,53,0.0,0.0,335,0.0,102,0.0603369865727691,0.0540945406125166,0,0,0,0,0.0,0,1,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,기타,지원출동(재해),0,571,53,0.0,0.0,6,0.0,7,0.0010806624460794,0.0041611185086551,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,기타,지원출동(전기),0,571,53,0.0,0.0,10,0.0,11,0.001801104076799,0.0041611185086551,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,기타,지원출동(풍수해),0,571,53,0.0,0.0,14,0.0,15,0.0025215457075187,0.0041611185086551,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,기타,지원출동(한해),0,571,53,0.0,0.0,4,0.0,5,0.0007204416307196,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,녹산동,기타,지원출동(행사지원),0,571,53,0.0,0.0,13,0.0,13,0.0023414352998388,0.0041611185086551,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,녹산동,기타,지원출동(환경),0,571,53,0.0,0.0,1,0.0,2,0.0001801104076799,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
