district,rawDong,year,candidateCode,candidateName,populationAvailable,candidateCount,residentTotal,geographyConfirmed,residents_0_14,pct_0_14,residents_15_39,pct_15_39,residents_40_64,pct_40_64,residents_65plus,pct_65plus,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
사하구,괴정동,2021,2638054000,괴정제4동,True,4.0,12258.0,False,1165.0,9.503997389459943,3198.0,26.08908467939305,5026.0,41.00179474628814,2869.0,23.40512318485887,40.0,38.0,46.0,76.0,70.0,84.0,102.0,90.0,82.0,81.0,89.0,91.0,78.0,94.0,104.0,92.0,82.0,91.0,106.0,118.0,102.0,129.0,130.0,137.0,162.0,154.0,146.0,155.0,150.0,143.0,132.0,128.0,109.0,114.0,112.0,117.0,135.0,120.0,157.0,177.0,182.0,187.0,179.0,147.0,167.0,164.0,185.0,172.0,195.0,197.0,230.0,212.0,204.0,212.0,173.0,187.0,196.0,181.0,171.0,242.0,271.0,268.0,243.0,238.0,223.0,217.0,249.0,218.0,208.0,190.0,152.0,154.0,167.0,147.0,141.0,122.0,84.0,80.0,94.0,103.0,90.0,62.0,79.0,73.0,28.0,40.0,36.0,27.0,29.0,18.0,15.0,10.0,10.0,7.0,10.0,0.0,2.0,2.0,3.0,0.0,2.0
사하구,괴정동,2022,2638051000,괴정제1동,True,4.0,18840.0,False,1546.0,8.205944798301486,4770.0,25.318471337579616,7582.0,40.24416135881104,4942.0,26.23142250530785,60.0,60.0,57.0,65.0,92.0,78.0,103.0,122.0,110.0,114.0,147.0,138.0,147.0,125.0,128.0,157.0,150.0,141.0,171.0,168.0,178.0,194.0,189.0,192.0,213.0,220.0,200.0,231.0,214.0,221.0,212.0,187.0,182.0,191.0,187.0,166.0,167.0,213.0,206.0,220.0,268.0,265.0,236.0,249.0,239.0,243.0,229.0,248.0,264.0,310.0,281.0,308.0,327.0,327.0,349.0,335.0,287.0,289.0,327.0,289.0,408.0,352.0,421.0,376.0,355.0,352.0,346.0,366.0,314.0,265.0,311.0,245.0,231.0,235.0,251.0,221.0,189.0,145.0,182.0,176.0,173.0,139.0,110.0,119.0,112.0,93.0,63.0,56.0,68.0,38.0,34.0,29.0,23.0,11.0,11.0,8.0,5.0,5.0,5.0,4.0,7.0
사하구,괴정동,2022,2638052000,괴정제2동,True,4.0,15476.0,False,1567.0,10.125355388989403,3941.0,25.4652364952184,6174.0,39.89402946497803,3794.0,24.515378650814164,60.0,73.0,68.0,80.0,82.0,100.0,127.0,109.0,138.0,109.0,130.0,137.0,141.0,96.0,117.0,112.0,124.0,101.0,120.0,147.0,136.0,165.0,170.0,153.0,141.0,166.0,162.0,170.0,166.0,163.0,189.0,157.0,171.0,180.0,172.0,160.0,159.0,192.0,174.0,191.0,217.0,236.0,256.0,243.0,207.0,243.0,202.0,224.0,245.0,225.0,272.0,255.0,270.0,263.0,269.0,231.0,234.0,253.0,242.0,203.0,238.0,302.0,291.0,279.0,274.0,292.0,281.0,324.0,272.0,217.0,248.0,176.0,215.0,195.0,190.0,182.0,134.0,118.0,130.0,111.0,130.0,102.0,78.0,82.0,52.0,56.0,45.0,35.0,43.0,16.0,18.0,9.0,13.0,11.0,9.0,4.0,2.0,2.0,0.0,0.0,2.0
사하구,괴정동,2022,2638053000,괴정제3동,True,4.0,12042.0,False,758.0,6.294635442617506,2980.0,24.746719813984388,4822.0,40.04318219564856,3482.0,28.91546254774954,40.0,32.0,31.0,37.0,40.0,46.0,64.0,44.0,51.0,57.0,60.0,62.0,67.0,62.0,65.0,68.0,52.0,78.0,84.0,90.0,94.0,104.0,123.0,119.0,116.0,126.0,136.0,135.0,143.0,167.0,134.0,153.0,136.0,145.0,128.0,115.0,117.0,145.0,127.0,145.0,135.0,152.0,163.0,148.0,127.0,142.0,124.0,149.0,154.0,199.0,183.0,196.0,205.0,211.0,216.0,198.0,189.0,193.0,199.0,208.0,256.0,253.0,271.0,276.0,275.0,262.0,239.0,288.0,241.0,207.0,221.0,155.0,167.0,195.0,148.0,160.0,120.0,104.0,128.0,116.0,142.0,99.0,76.0,73.0,66.0,57.0,51.0,33.0,40.0,23.0,17.0,10.0,10.0,12.0,8.0,4.0,3.0,2.0,5.0,0.0,0.0
사하구,괴정동,2022,2638054000,괴정제4동,True,4.0,11900.0,False,1088.0,9.142857142857142,2986.0,25.09243697478992,4899.0,41.16806722689076,2927.0,24.596638655462183,38.0,45.0,35.0,45.0,71.0,72.0,89.0,93.0,89.0,78.0,86.0,81.0,94.0,81.0,91.0,106.0,90.0,81.0,92.0,100.0,115.0,102.0,134.0,122.0,136.0,144.0,150.0,132.0,141.0,144.0,127.0,127.0,115.0,110.0,102.0,115.0,112.0,120.0,117.0,152.0,169.0,174.0,187.0,175.0,137.0,162.0,161.0,186.0,166.0,187.0,196.0,225.0,209.0,211.0,215.0,181.0,189.0,190.0,177.0,173.0,241.0,258.0,273.0,231.0,226.0,210.0,211.0,248.0,206.0,203.0,184.0,143.0,150.0,160.0,143.0,138.0,115.0,79.0,72.0,90.0,94.0,81.0,58.0,75.0,66.0,25.0,36.0,31.0,23.0,26.0,13.0,14.0,9.0,6.0,6.0,6.0,0.0,1.0,1.0,3.0,1.0
사하구,괴정동,2023,2638051000,괴정제1동,True,4.0,18155.0,False,1403.0,7.727898650509501,4398.0,24.224731478931425,7250.0,39.93390250619664,5104.0,28.113467364362435,39.0,55.0,54.0,50.0,62.0,89.0,84.0,93.0,121.0,103.0,116.0,141.0,134.0,143.0,119.0,120.0,150.0,143.0,140.0,159.0,153.0,173.0,195.0,190.0,180.0,200.0,201.0,199.0,203.0,199.0,224.0,184.0,175.0,161.0,179.0,166.0,148.0,159.0,197.0,200.0,222.0,253.0,265.0,225.0,244.0,227.0,242.0,215.0,244.0,255.0,306.0,277.0,298.0,313.0,298.0,335.0,325.0,282.0,285.0,317.0,291.0,393.0,343.0,422.0,373.0,349.0,344.0,346.0,365.0,312.0,258.0,307.0,243.0,220.0,220.0,242.0,216.0,183.0,143.0,177.0,178.0,162.0,132.0,107.0,113.0,103.0,76.0,60.0,44.0,60.0,39.0,27.0,26.0,17.0,6.0,10.0,4.0,5.0,2.0,1.0,7.0
사하구,괴정동,2023,2638052000,괴정제2동,True,4.0,15185.0,False,1510.0,9.94402370760619,3778.0,24.87981560750741,5991.0,39.45340796838986,3906.0,25.722752716496544,77.0,55.0,69.0,73.0,74.0,82.0,98.0,125.0,107.0,136.0,105.0,136.0,138.0,139.0,96.0,120.0,111.0,123.0,104.0,118.0,142.0,132.0,164.0,157.0,149.0,139.0,162.0,156.0,173.0,152.0,154.0,181.0,162.0,164.0,177.0,169.0,152.0,153.0,192.0,172.0,186.0,211.0,233.0,250.0,231.0,201.0,235.0,195.0,218.0,248.0,232.0,269.0,249.0,256.0,265.0,267.0,228.0,222.0,260.0,236.0,204.0,241.0,296.0,285.0,273.0,269.0,290.0,272.0,315.0,263.0,212.0,247.0,180.0,206.0,192.0,178.0,181.0,129.0,114.0,126.0,106.0,123.0,92.0,65.0,73.0,50.0,50.0,41.0,31.0,36.0,13.0,13.0,8.0,7.0,9.0,8.0,3.0,2.0,1.0,0.0,1.0
사하구,괴정동,2023,2638053000,괴정제3동,True,4.0,11607.0,False,670.0,5.7723787369690704,2717.0,23.408288102007408,4597.0,39.605410528129575,3623.0,31.213922632893944,23.0,29.0,24.0,31.0,34.0,37.0,42.0,55.0,42.0,51.0,55.0,57.0,64.0,67.0,59.0,64.0,72.0,50.0,74.0,88.0,101.0,96.0,105.0,131.0,115.0,106.0,112.0,129.0,123.0,137.0,154.0,120.0,138.0,127.0,128.0,113.0,105.0,102.0,115.0,112.0,122.0,130.0,145.0,158.0,150.0,121.0,139.0,129.0,142.0,147.0,198.0,182.0,200.0,194.0,197.0,214.0,198.0,189.0,197.0,189.0,202.0,252.0,249.0,271.0,282.0,276.0,254.0,236.0,275.0,231.0,203.0,215.0,152.0,163.0,187.0,140.0,152.0,121.0,100.0,128.0,110.0,137.0,97.0,73.0,71.0,61.0,54.0,47.0,23.0,38.0,20.0,16.0,8.0,7.0,10.0,8.0,3.0,3.0,2.0,2.0,0.0
사하구,괴정동,2023,2638054000,괴정제4동,True,4.0,15179.0,False,1863.0,12.27353580604783,3986.0,26.25996442453389,6087.0,40.101455958890575,3243.0,21.365043810527705,75.0,101.0,107.0,76.0,92.0,122.0,140.0,138.0,162.0,137.0,137.0,147.0,145.0,150.0,134.0,126.0,157.0,128.0,114.0,134.0,132.0,131.0,120.0,140.0,145.0,143.0,174.0,158.0,160.0,183.0,169.0,185.0,179.0,205.0,169.0,155.0,187.0,193.0,175.0,224.0,230.0,244.0,269.0,281.0,277.0,218.0,205.0,239.0,232.0,228.0,249.0,249.0,268.0,260.0,263.0,253.0,220.0,217.0,198.0,197.0,190.0,269.0,278.0,292.0,261.0,244.0,234.0,225.0,263.0,217.0,210.0,192.0,153.0,151.0,164.0,152.0,139.0,120.0,85.0,78.0,83.0,94.0,81.0,58.0,68.0,61.0,25.0,31.0,30.0,22.0,20.0,10.0,11.0,5.0,6.0,4.0,5.0,0.0,0.0,0.0,2.0
사하구,괴정동,2024,2638051000,괴정제1동,True,4.0,17582.0,False,1285.0,7.308611079513138,4072.0,23.16005005118872,6934.0,39.43806165396428,5291.0,30.093277215333863,34.0,37.0,49.0,47.0,51.0,65.0,82.0,82.0,89.0,115.0,101.0,111.0,140.0,134.0,148.0,119.0,125.0,147.0,141.0,135.0,151.0,151.0,158.0,196.0,185.0,169.0,174.0,182.0,181.0,177.0,183.0,213.0,169.0,165.0,147.0,170.0,159.0,135.0,142.0,198.0,198.0,212.0,236.0,248.0,215.0,245.0,218.0,240.0,216.0,248.0,246.0,303.0,272.0,306.0,320.0,297.0,332.0,311.0,280.0,282.0,305.0,278.0,382.0,339.0,405.0,358.0,342.0,338.0,335.0,366.0,307.0,247.0,312.0,232.0,213.0,217.0,229.0,209.0,181.0,142.0,170.0,169.0,156.0,129.0,99.0,107.0,94.0,67.0,52.0,39.0,54.0,36.0,23.0,27.0,16.0,5.0,8.0,2.0,2.0,2.0,6.0
사하구,괴정동,2024,2638052000,괴정제2동,True,4.0,14719.0,False,1422.0,9.660982403695904,3509.0,23.839934778177867,5761.0,39.13988722059923,4027.0,27.359195597527005,55.0,64.0,45.0,64.0,68.0,70.0,81.0,93.0,126.0,107.0,132.0,105.0,138.0,134.0,140.0,98.0,119.0,110.0,118.0,105.0,110.0,138.0,122.0,161.0,137.0,141.0,134.0,157.0,142.0,154.0,151.0,150.0,173.0,153.0,149.0,163.0,160.0,136.0,142.0,186.0,166.0,176.0,204.0,228.0,245.0,227.0,204.0,225.0,192.0,203.0,237.0,238.0,261.0,238.0,246.0,256.0,280.0,225.0,216.0,253.0,232.0,203.0,231.0,295.0,280.0,268.0,265.0,283.0,262.0,310.0,265.0,208.0,242.0,174.0,201.0,183.0,176.0,177.0,117.0,113.0,119.0,99.0,113.0,85.0,65.0,64.0,48.0,45.0,33.0,26.0,32.0,11.0,13.0,6.0,7.0,7.0,5.0,2.0,1.0,1.0,1.0
사하구,괴정동,2024,2638053000,괴정제3동,True,4.0,11352.0,False,606.0,5.338266384778013,2602.0,22.92107117688513,4374.0,38.5306553911205,3770.0,33.21000704721635,28.0,22.0,23.0,24.0,26.0,30.0,32.0,35.0,53.0,40.0,49.0,54.0,61.0,63.0,66.0,61.0,65.0,74.0,57.0,76.0,84.0,107.0,101.0,113.0,136.0,115.0,110.0,119.0,133.0,140.0,123.0,137.0,116.0,113.0,112.0,114.0,101.0,94.0,96.0,105.0,104.0,117.0,127.0,146.0,158.0,148.0,122.0,143.0,132.0,138.0,146.0,195.0,181.0,199.0,193.0,200.0,210.0,194.0,185.0,184.0,190.0,206.0,244.0,246.0,266.0,275.0,269.0,261.0,237.0,267.0,222.0,201.0,209.0,149.0,159.0,189.0,137.0,152.0,111.0,97.0,127.0,106.0,123.0,88.0,62.0,68.0,55.0,46.0,42.0,20.0,37.0,16.0,12.0,6.0,6.0,6.0,7.0,1.0,4.0,1.0,2.0
사하구,괴정동,2024,2638054000,괴정제4동,True,4.0,14874.0,False,1788.0,12.020976200080678,3745.0,25.17816323786473,5937.0,39.91528842275111,3404.0,22.885572139303484,88.0,78.0,93.0,109.0,70.0,92.0,126.0,133.0,137.0,156.0,134.0,133.0,156.0,138.0,145.0,133.0,120.0,158.0,137.0,112.0,127.0,128.0,121.0,111.0,136.0,133.0,143.0,152.0,153.0,151.0,167.0,155.0,181.0,172.0,198.0,166.0,152.0,183.0,185.0,171.0,213.0,234.0,238.0,266.0,279.0,274.0,216.0,210.0,241.0,233.0,230.0,241.0,231.0,255.0,250.0,253.0,246.0,212.0,210.0,203.0,191.0,182.0,264.0,274.0,291.0,257.0,249.0,230.0,222.0,267.0,219.0,210.0,186.0,151.0,139.0,158.0,148.0,131.0,114.0,84.0,75.0,80.0,92.0,75.0,56.0,57.0,57.0,22.0,26.0,27.0,19.0,19.0,8.0,10.0,5.0,2.0,5.0,2.0,0.0,0.0,2.0
사하구,다대동,2020,2638060100,다대제1동,True,2.0,39923.0,False,5127.0,12.842221275956216,11013.0,27.585602284397464,17150.0,42.9576935601032,6633.0,16.61448287954312,188.0,200.0,232.0,274.0,294.0,360.0,357.0,380.0,418.0,444.0,403.0,369.0,416.0,453.0,339.0,357.0,377.0,395.0,439.0,456.0,511.0,468.0,506.0,496.0,487.0,463.0,435.0,424.0,401.0,384.0,325.0,362.0,379.0,338.0,363.0,433.0,490.0,548.0,572.0,604.0,640.0,602.0,573.0,584.0,611.0,632.0,706.0,735.0,700.0,804.0,766.0,738.0,769.0,691.0,675.0,648.0,660.0,679.0,755.0,795.0,780.0,698.0,650.0,663.0,596.0,594.0,519.0,439.0,466.0,396.0,354.0,347.0,309.0,355.0,293.0,232.0,237.0,250.0,286.0,205.0,208.0,164.0,154.0,150.0,125.0,116.0,88.0,73.0,50.0,44.0,38.0,29.0,36.0,18.0,12.0,12.0,7.0,8.0,5.0,3.0,11.0
사하구,다대동,2020,2638060200,다대제2동,True,2.0,28094.0,False,2843.0,10.11959849078095,7533.0,26.81355449562184,12289.0,43.74243610735388,5429.0,19.32441090624333,90.0,110.0,133.0,166.0,196.0,201.0,184.0,199.0,232.0,225.0,219.0,219.0,228.0,212.0,229.0,222.0,260.0,277.0,289.0,345.0,371.0,345.0,366.0,343.0,340.0,360.0,334.0,324.0,306.0,278.0,235.0,234.0,243.0,218.0,234.0,263.0,264.0,301.0,377.0,404.0,363.0,363.0,312.0,374.0,368.0,413.0,432.0,443.0,494.0,481.0,541.0,534.0,559.0,525.0,532.0,512.0,525.0,489.0,587.0,635.0,667.0,578.0,544.0,552.0,466.0,538.0,420.0,382.0,390.0,292.0,285.0,273.0,281.0,292.0,215.0,183.0,192.0,184.0,203.0,157.0,155.0,155.0,118.0,112.0,108.0,92.0,72.0,74.0,58.0,30.0,31.0,43.0,27.0,17.0,11.0,17.0,6.0,7.0,2.0,0.0,7.0
사하구,다대동,2021,2638060100,다대제1동,True,2.0,38840.0,False,4764.0,12.265705458290425,10260.0,26.416065911431517,16829.0,43.329042224510815,6987.0,17.98918640576725,121.0,173.0,197.0,234.0,275.0,289.0,360.0,343.0,353.0,409.0,415.0,388.0,355.0,410.0,442.0,329.0,342.0,366.0,381.0,419.0,431.0,484.0,439.0,466.0,469.0,454.0,437.0,399.0,396.0,397.0,361.0,306.0,353.0,365.0,335.0,353.0,413.0,468.0,535.0,562.0,596.0,632.0,596.0,552.0,573.0,591.0,601.0,685.0,719.0,702.0,775.0,750.0,719.0,752.0,684.0,644.0,641.0,641.0,671.0,749.0,794.0,766.0,688.0,648.0,660.0,592.0,585.0,506.0,435.0,478.0,384.0,353.0,338.0,305.0,338.0,294.0,228.0,233.0,249.0,268.0,195.0,204.0,147.0,138.0,134.0,118.0,104.0,76.0,62.0,44.0,39.0,35.0,25.0,26.0,16.0,10.0,8.0,8.0,8.0,4.0,0.0
사하구,다대동,2021,2638060200,다대제2동,True,2.0,27296.0,False,2671.0,9.78531652989449,6875.0,25.18684056271981,11988.0,43.91852286049238,5762.0,21.10932004689332,95.0,110.0,107.0,125.0,165.0,188.0,189.0,185.0,202.0,225.0,225.0,209.0,219.0,224.0,203.0,225.0,211.0,250.0,269.0,268.0,323.0,357.0,322.0,325.0,315.0,308.0,323.0,293.0,302.0,278.0,256.0,219.0,205.0,229.0,212.0,229.0,235.0,260.0,301.0,360.0,398.0,359.0,357.0,310.0,369.0,368.0,396.0,428.0,433.0,479.0,461.0,522.0,527.0,549.0,509.0,527.0,501.0,510.0,480.0,576.0,619.0,659.0,563.0,538.0,550.0,467.0,546.0,421.0,379.0,389.0,287.0,284.0,272.0,279.0,283.0,211.0,181.0,187.0,173.0,202.0,156.0,147.0,165.0,115.0,100.0,93.0,88.0,62.0,66.0,59.0,23.0,24.0,36.0,20.0,16.0,9.0,11.0,4.0,3.0,0.0,4.0
사하구,다대동,2022,2638060100,다대제1동,True,2.0,37674.0,False,4329.0,11.490683229813664,9597.0,25.473801560758083,16347.0,43.39066730371079,7401.0,19.64484790571747,139.0,129.0,175.0,182.0,224.0,263.0,279.0,335.0,332.0,339.0,403.0,399.0,379.0,352.0,399.0,437.0,324.0,336.0,357.0,339.0,388.0,389.0,433.0,409.0,423.0,430.0,398.0,396.0,358.0,380.0,391.0,352.0,297.0,341.0,353.0,327.0,351.0,404.0,459.0,525.0,520.0,584.0,617.0,562.0,523.0,565.0,563.0,583.0,683.0,708.0,693.0,748.0,725.0,711.0,746.0,682.0,638.0,626.0,624.0,661.0,737.0,775.0,757.0,673.0,643.0,647.0,579.0,588.0,509.0,434.0,479.0,372.0,344.0,336.0,305.0,327.0,288.0,223.0,216.0,228.0,260.0,189.0,197.0,139.0,128.0,119.0,103.0,98.0,66.0,53.0,37.0,33.0,27.0,17.0,22.0,13.0,8.0,5.0,6.0,6.0,0.0
사하구,다대동,2022,2638060200,다대제2동,True,2.0,26378.0,False,2475.0,9.38281901584654,6318.0,23.95177799681553,11539.0,43.74478732276897,6046.0,22.92061566456896,61.0,106.0,109.0,99.0,123.0,162.0,183.0,192.0,167.0,200.0,215.0,217.0,204.0,214.0,223.0,198.0,213.0,211.0,247.0,258.0,262.0,305.0,322.0,285.0,289.0,276.0,290.0,288.0,275.0,281.0,257.0,239.0,208.0,188.0,220.0,211.0,220.0,219.0,255.0,301.0,339.0,392.0,345.0,353.0,301.0,355.0,363.0,384.0,414.0,411.0,462.0,448.0,525.0,525.0,541.0,493.0,516.0,498.0,492.0,471.0,570.0,616.0,644.0,559.0,522.0,535.0,473.0,523.0,408.0,367.0,384.0,272.0,291.0,264.0,276.0,274.0,204.0,179.0,184.0,165.0,194.0,149.0,129.0,146.0,104.0,97.0,85.0,71.0,52.0,56.0,48.0,21.0,16.0,29.0,15.0,13.0,7.0,8.0,3.0,3.0,1.0
사하구,다대동,2023,2638060100,다대제1동,True,2.0,36703.0,False,3897.0,10.617660681688143,8984.0,24.47756314197749,15999.0,43.59044219818544,7823.0,21.314333978148927,104.0,138.0,120.0,174.0,172.0,225.0,250.0,265.0,319.0,317.0,328.0,397.0,373.0,369.0,346.0,391.0,428.0,311.0,327.0,328.0,321.0,363.0,363.0,413.0,379.0,374.0,391.0,371.0,371.0,348.0,363.0,372.0,359.0,296.0,325.0,338.0,310.0,330.0,381.0,431.0,508.0,503.0,564.0,595.0,551.0,511.0,544.0,555.0,568.0,661.0,694.0,685.0,731.0,690.0,701.0,755.0,681.0,649.0,637.0,618.0,665.0,741.0,773.0,744.0,675.0,638.0,643.0,575.0,591.0,502.0,436.0,469.0,363.0,344.0,336.0,307.0,313.0,276.0,214.0,210.0,219.0,238.0,184.0,189.0,137.0,117.0,101.0,94.0,87.0,52.0,45.0,37.0,27.0,22.0,11.0,19.0,11.0,4.0,3.0,4.0,5.0
사하구,다대동,2023,2638060200,다대제2동,True,2.0,25818.0,False,2257.0,8.741962971570223,5883.0,22.786428073437136,11258.0,43.605236656596176,6420.0,24.866372298396467,47.0,64.0,110.0,100.0,105.0,122.0,154.0,173.0,187.0,167.0,193.0,205.0,214.0,202.0,214.0,218.0,189.0,220.0,210.0,229.0,241.0,245.0,281.0,292.0,273.0,274.0,256.0,262.0,269.0,258.0,249.0,243.0,232.0,187.0,188.0,207.0,199.0,210.0,215.0,236.0,291.0,333.0,380.0,344.0,360.0,297.0,349.0,350.0,382.0,409.0,407.0,463.0,443.0,531.0,528.0,546.0,500.0,518.0,488.0,496.0,472.0,561.0,619.0,631.0,560.0,514.0,521.0,469.0,534.0,405.0,362.0,379.0,273.0,289.0,260.0,277.0,277.0,204.0,176.0,173.0,161.0,190.0,143.0,129.0,127.0,96.0,90.0,81.0,67.0,43.0,49.0,46.0,15.0,14.0,18.0,12.0,10.0,6.0,5.0,2.0,3.0
사하구,다대동,2024,2638060100,다대제1동,True,2.0,35576.0,False,3537.0,9.942095794917922,8345.0,23.456824825725207,15417.0,43.33539464807736,8277.0,23.265684731279517,110.0,103.0,131.0,119.0,153.0,167.0,222.0,238.0,252.0,317.0,316.0,306.0,383.0,359.0,361.0,327.0,375.0,413.0,301.0,307.0,301.0,303.0,336.0,303.0,373.0,340.0,345.0,377.0,360.0,341.0,315.0,350.0,348.0,359.0,273.0,307.0,306.0,293.0,319.0,373.0,418.0,487.0,497.0,550.0,571.0,537.0,490.0,540.0,534.0,562.0,640.0,677.0,663.0,720.0,685.0,678.0,731.0,675.0,650.0,623.0,607.0,651.0,721.0,765.0,745.0,668.0,639.0,643.0,566.0,589.0,494.0,426.0,466.0,364.0,332.0,342.0,312.0,308.0,260.0,202.0,200.0,207.0,225.0,178.0,173.0,133.0,116.0,80.0,83.0,75.0,46.0,43.0,29.0,23.0,18.0,9.0,11.0,7.0,3.0,3.0,4.0
사하구,다대동,2024,2638060200,다대제2동,True,2.0,25091.0,False,2049.0,8.166274759874058,5502.0,21.928181419632537,10761.0,42.887888087362,6779.0,27.0176557331314,55.0,51.0,63.0,101.0,96.0,98.0,110.0,149.0,166.0,177.0,164.0,194.0,208.0,210.0,207.0,211.0,216.0,189.0,217.0,192.0,199.0,227.0,219.0,251.0,246.0,254.0,244.0,251.0,241.0,250.0,248.0,234.0,227.0,238.0,176.0,168.0,191.0,194.0,206.0,213.0,218.0,277.0,319.0,365.0,341.0,342.0,291.0,341.0,345.0,376.0,403.0,407.0,453.0,443.0,538.0,514.0,540.0,500.0,525.0,479.0,491.0,474.0,561.0,609.0,609.0,557.0,508.0,518.0,472.0,539.0,399.0,351.0,373.0,273.0,288.0,251.0,274.0,273.0,196.0,166.0,163.0,155.0,187.0,136.0,121.0,114.0,86.0,79.0,74.0,51.0,36.0,44.0,32.0,11.0,11.0,16.0,8.0,5.0,5.0,5.0,2.0
사하구,하단동,2020,2638056100,하단제1동,True,2.0,21792.0,False,2023.0,9.283223201174742,7439.0,34.13638032305433,8634.0,39.62004405286344,3696.0,16.96035242290749,83.0,90.0,97.0,114.0,99.0,156.0,138.0,150.0,157.0,166.0,147.0,163.0,158.0,159.0,146.0,133.0,171.0,198.0,184.0,238.0,271.0,296.0,330.0,363.0,406.0,392.0,395.0,405.0,416.0,370.0,310.0,320.0,279.0,261.0,250.0,238.0,267.0,309.0,297.0,340.0,300.0,296.0,261.0,260.0,252.0,292.0,319.0,332.0,320.0,360.0,354.0,380.0,354.0,363.0,320.0,362.0,354.0,365.0,407.0,399.0,436.0,392.0,427.0,399.0,330.0,346.0,298.0,247.0,279.0,193.0,211.0,238.0,198.0,210.0,162.0,115.0,143.0,125.0,129.0,102.0,112.0,99.0,95.0,84.0,51.0,47.0,51.0,33.0,23.0,22.0,19.0,9.0,16.0,10.0,3.0,3.0,8.0,3.0,0.0,2.0,10.0
사하구,하단동,2020,2638056200,하단제2동,True,2.0,25446.0,False,2332.0,9.164505226754695,9409.0,36.97634205769079,9798.0,38.50506955906626,3907.0,15.35408315648825,90.0,122.0,120.0,131.0,151.0,184.0,162.0,165.0,173.0,162.0,151.0,193.0,186.0,178.0,164.0,184.0,202.0,206.0,263.0,296.0,453.0,420.0,610.0,600.0,575.0,536.0,519.0,442.0,453.0,461.0,331.0,315.0,322.0,306.0,288.0,273.0,296.0,307.0,349.0,402.0,376.0,354.0,314.0,297.0,314.0,336.0,366.0,397.0,366.0,391.0,431.0,435.0,437.0,427.0,411.0,397.0,373.0,384.0,416.0,467.0,491.0,402.0,372.0,440.0,404.0,352.0,319.0,267.0,281.0,218.0,230.0,220.0,194.0,212.0,181.0,158.0,157.0,139.0,152.0,127.0,110.0,99.0,96.0,77.0,61.0,50.0,36.0,39.0,37.0,19.0,18.0,17.0,6.0,9.0,4.0,5.0,6.0,4.0,1.0,2.0,4.0
사하구,하단동,2021,2638056100,하단제1동,True,2.0,21531.0,False,1918.0,8.908086015512517,7155.0,33.2311550787237,8562.0,39.76591890762157,3896.0,18.094839998142213,63.0,81.0,85.0,94.0,108.0,97.0,160.0,133.0,155.0,158.0,162.0,152.0,160.0,151.0,159.0,139.0,126.0,173.0,204.0,198.0,246.0,285.0,315.0,331.0,365.0,396.0,386.0,390.0,388.0,400.0,357.0,319.0,307.0,258.0,241.0,248.0,229.0,260.0,298.0,296.0,330.0,299.0,290.0,277.0,263.0,250.0,288.0,314.0,313.0,311.0,358.0,363.0,382.0,348.0,365.0,320.0,343.0,352.0,356.0,402.0,393.0,426.0,400.0,423.0,396.0,326.0,347.0,298.0,243.0,278.0,185.0,204.0,236.0,185.0,197.0,153.0,115.0,139.0,123.0,124.0,97.0,107.0,89.0,88.0,84.0,52.0,46.0,47.0,30.0,21.0,19.0,17.0,7.0,17.0,8.0,3.0,2.0,5.0,2.0,0.0,2.0
사하구,하단동,2021,2638056200,하단제2동,True,2.0,25356.0,False,2216.0,8.739548824735763,9395.0,37.05237419151285,9604.0,37.87663669348478,4141.0,16.331440290266602,101.0,95.0,121.0,117.0,120.0,147.0,168.0,149.0,155.0,171.0,162.0,156.0,191.0,185.0,178.0,164.0,189.0,205.0,204.0,324.0,363.0,508.0,619.0,655.0,622.0,551.0,501.0,467.0,406.0,433.0,437.0,341.0,312.0,312.0,302.0,261.0,273.0,292.0,302.0,352.0,387.0,365.0,338.0,316.0,296.0,326.0,330.0,363.0,391.0,366.0,380.0,430.0,416.0,437.0,430.0,404.0,394.0,363.0,371.0,407.0,436.0,480.0,387.0,373.0,418.0,396.0,361.0,302.0,256.0,279.0,220.0,225.0,208.0,178.0,205.0,175.0,154.0,146.0,137.0,149.0,125.0,100.0,91.0,94.0,66.0,53.0,42.0,35.0,31.0,30.0,19.0,14.0,17.0,8.0,5.0,4.0,4.0,5.0,3.0,0.0,4.0
