district,rawDong,type,subtype,scope,dimension,value,count,denominator,sharePct,calendarDays,receiptsPerCalendarDay
부산진구,개금동,구급,부상,P,weekdayHour,34,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,35,6,511,1.1741682974559686,261,0.022988505747126436
부산진구,개금동,구급,부상,P,weekdayHour,36,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,37,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,38,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,39,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,40,0,511,0.0,261,0.0
부산진구,개금동,구급,부상,P,weekdayHour,41,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,42,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,43,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,44,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,45,0,511,0.0,261,0.0
부산진구,개금동,구급,부상,P,weekdayHour,46,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,47,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,48,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,49,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,50,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,51,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,52,0,511,0.0,261,0.0
부산진구,개금동,구급,부상,P,weekdayHour,53,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,54,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,55,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,56,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,57,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,58,8,511,1.5655577299412915,261,0.03065134099616858
부산진구,개금동,구급,부상,P,weekdayHour,59,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,60,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,61,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,62,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,63,6,511,1.1741682974559686,261,0.022988505747126436
부산진구,개금동,구급,부상,P,weekdayHour,64,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,65,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,66,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,67,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,68,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,69,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,70,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,71,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,72,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,73,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,74,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,75,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,76,0,511,0.0,261,0.0
부산진구,개금동,구급,부상,P,weekdayHour,77,0,511,0.0,261,0.0
부산진구,개금동,구급,부상,P,weekdayHour,78,0,511,0.0,261,0.0
부산진구,개금동,구급,부상,P,weekdayHour,79,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,80,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,81,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,82,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,83,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,84,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,85,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,86,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,87,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,88,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,89,6,511,1.1741682974559686,261,0.022988505747126436
부산진구,개금동,구급,부상,P,weekdayHour,90,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,91,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,92,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,93,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,94,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,95,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,96,0,511,0.0,261,0.0
부산진구,개금동,구급,부상,P,weekdayHour,97,0,511,0.0,261,0.0
부산진구,개금동,구급,부상,P,weekdayHour,98,0,511,0.0,261,0.0
부산진구,개금동,구급,부상,P,weekdayHour,99,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,100,0,511,0.0,261,0.0
부산진구,개금동,구급,부상,P,weekdayHour,101,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,102,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,103,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,104,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,105,6,511,1.1741682974559686,261,0.022988505747126436
부산진구,개금동,구급,부상,P,weekdayHour,106,8,511,1.5655577299412915,261,0.03065134099616858
부산진구,개금동,구급,부상,P,weekdayHour,107,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,108,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,109,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,110,6,511,1.1741682974559686,261,0.022988505747126436
부산진구,개금동,구급,부상,P,weekdayHour,111,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,112,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,113,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,114,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,115,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,116,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,117,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,118,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,119,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,120,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,121,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,122,0,511,0.0,261,0.0
부산진구,개금동,구급,부상,P,weekdayHour,123,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,124,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,125,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,126,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,127,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,128,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,129,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,130,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,131,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,132,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,133,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,134,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,135,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,136,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,137,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,138,7,511,1.36986301369863,261,0.02681992337164751
부산진구,개금동,구급,부상,P,weekdayHour,139,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,140,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,141,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,142,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,143,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,144,0,511,0.0,261,0.0
부산진구,개금동,구급,부상,P,weekdayHour,145,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,146,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,147,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,148,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,149,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,150,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,151,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,152,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,153,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,154,6,511,1.1741682974559686,261,0.022988505747126436
부산진구,개금동,구급,부상,P,weekdayHour,155,6,511,1.1741682974559686,261,0.022988505747126436
부산진구,개금동,구급,부상,P,weekdayHour,156,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,157,0,511,0.0,261,0.0
부산진구,개금동,구급,부상,P,weekdayHour,158,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,159,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,160,7,511,1.36986301369863,261,0.02681992337164751
부산진구,개금동,구급,부상,P,weekdayHour,161,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,162,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,163,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,164,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,165,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,166,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,167,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,질병,A,month,1,239,2978,8.025520483546003,155,1.5419354838709678
부산진구,개금동,구급,질병,A,month,2,242,2978,8.126259234385493,142,1.704225352112676
부산진구,개금동,구급,질병,A,month,3,264,2978,8.865010073875084,155,1.7032258064516128
부산진구,개금동,구급,질병,A,month,4,227,2978,7.622565480188046,150,1.5133333333333334
부산진구,개금동,구급,질병,A,month,5,238,2978,7.991940899932841,155,1.5354838709677419
부산진구,개금동,구급,질병,A,month,6,237,2978,7.958361316319678,150,1.58
부산진구,개금동,구급,질병,A,month,7,277,2978,9.301544660846206,155,1.7870967741935484
부산진구,개금동,구급,질병,A,month,8,292,2978,9.805238415043654,155,1.8838709677419354
부산진구,개금동,구급,질병,A,month,9,265,2978,8.898589657488246,150,1.7666666666666666
부산진구,개금동,구급,질병,A,month,10,226,2978,7.588985896574883,155,1.4580645161290322
부산진구,개금동,구급,질병,A,month,11,237,2978,7.958361316319678,150,1.58
부산진구,개금동,구급,질병,A,month,12,234,2978,7.857622565480188,155,1.5096774193548388
부산진구,개금동,구급,질병,A,weekday,0,442,2978,14.842175957018133,261,1.6934865900383143
부산진구,개금동,구급,질병,A,weekday,1,385,2978,12.92813969106783,261,1.475095785440613
부산진구,개금동,구급,질병,A,weekday,2,423,2978,14.204163868368033,261,1.6206896551724137
부산진구,개금동,구급,질병,A,weekday,3,449,2978,15.077233042310276,261,1.7203065134099618
부산진구,개금동,구급,질병,A,weekday,4,443,2978,14.875755540631296,261,1.6973180076628354
부산진구,개금동,구급,질병,A,weekday,5,413,2978,13.8683680322364,261,1.582375478927203
부산진구,개금동,구급,질병,A,weekday,6,423,2978,14.204163868368033,261,1.6206896551724137
부산진구,개금동,구급,질병,A,hour,0,97,2978,3.25721961047683,1827,0.05309250136836344
